name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
Replication Data for: Fast Estimation of Ideal Points with Massive Data,dataset,https://doi.org/10.7910/DVN/HAU0EX,doi:10.7910/DVN/HAU0EX,"For fast estimation of ideal points using variational inference. Reproduces all figures featured in the conditionally accepted article ""Fast Estimation of Ideal Points with Massive Data"", in the American Political Science Review",2016-06-01T21:54:34Z,American Political Science Review Dataverse,"Imai, Kosuke; Lo, James; Olmsted, Jonathan, 2016, ""Replication Data for: Fast Estimation of Ideal Points with Massive Data"", <a href=""https://doi.org/10.7910/DVN/HAU0EX"" target=""_blank"">https://doi.org/10.7910/DVN/HAU0EX</a>, Harvard Dataverse, V1, UNF:6:zBBNZFe2ugnIxvc155xfXw== [fileUNF]",the_review,American Political Science Review Dataverse,"Imai, Kosuke; Lo, James; Olmsted, Jonathan, 2016, ""Replication Data for: Fast Estimation of Ideal Points with Massive Data"", https://doi.org/10.7910/DVN/HAU0EX, Harvard Dataverse, V1, UNF:6:zBBNZFe2ugnIxvc155xfXw== [fileUNF]",,s3://10.7910/DVN/HAU0EX,,272,135070,RELEASED,1.0,2.0,2016-03-21T19:21:58Z,2018-03-31T22:53:01Z,,,,,,https://dataverse.harvard.edu/api/datasets/2794187/logo,,2016,American Political Science Review,,
"Replication Data for: Money, Reputation, and Incumbency in U.S. House Elections, or Why Marginals Have Become More Expensive",dataset,https://doi.org/10.7910/DVN/NNBZP7,doi:10.7910/DVN/NNBZP7,"This is the replication dataset and Stata do file for: Kim, Henry A., and Brad L. LeVeck. ""Money, Reputation, and Incumbency in US House Elections, or Why Marginals Have Become More Expensive."" American Political Science Review 107, no. 03 (2013): 492-504.",2016-11-25T18:40:07Z,American Political Science Review Dataverse,"LeVeck, Brad; Kim, Henry, 2016, ""Replication Data for: Money, Reputation, and Incumbency in U.S. House Elections, or Why Marginals Have Become More Expensive"", <a href=""https://doi.org/10.7910/DVN/NNBZP7"" target=""_blank"">https://doi.org/10.7910/DVN/NNBZP7</a>, Harvard Dataverse, V1, UNF:6:tQIe0Rxr2ZMOrieY3gT/hg== [fileUNF]",the_review,American Political Science Review Dataverse,"LeVeck, Brad; Kim, Henry, 2016, ""Replication Data for: Money, Reputation, and Incumbency in U.S. House Elections, or Why Marginals Have Become More Expensive"", https://doi.org/10.7910/DVN/NNBZP7, Harvard Dataverse, V1, UNF:6:tQIe0Rxr2ZMOrieY3gT/hg== [fileUNF]",,s3://10.7910/DVN/NNBZP7,,2,136146,RELEASED,1.0,3.0,2016-11-25T18:39:08Z,2018-04-06T20:53:14Z,,,,,,,,2016,American Political Science Review,,
"Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament",dataset,https://doi.org/10.7910/DVN/NEIYVD,doi:10.7910/DVN/NEIYVD,"Replication data for ""Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament""",2017-12-13T14:24:43Z,American Political Science Review Dataverse,"Slapin, Jonathan, 2017, ""Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament"", <a href=""https://doi.org/10.7910/DVN/NEIYVD"" target=""_blank"">https://doi.org/10.7910/DVN/NEIYVD</a>, Harvard Dataverse, V1, UNF:6:hxS/HFeyIrYZtoYbQ8hcWg== [fileUNF]",the_review,American Political Science Review Dataverse,"Slapin, Jonathan, 2017, ""Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament"", https://doi.org/10.7910/DVN/NEIYVD, Harvard Dataverse, V1, UNF:6:hxS/HFeyIrYZtoYbQ8hcWg== [fileUNF]",,file,,946,127975,RELEASED,1.0,0.0,2017-08-07T10:51:47Z,2018-05-18T20:46:16Z,,,,,,https://dataverse.harvard.edu/api/datasets/3041323/logo,,2017,American Political Science Review,,
"It's Not Just What You Have, but Who You Know: Networks, Social Proximity to Elites, and Voting in State and Local Elections",dataset,https://doi.org/10.7910/DVN/UTAP1V,doi:10.7910/DVN/UTAP1V,"These files were used for the analysis in Pietryka and DeBats' ""It's Not Just What You Have, but Who You Know: Networks, Social Proximity to Elites, and Voting in State and Local Elections."" The .tsv files represent the data from Alexandria and Newport. The .R file provides the code to run the models reported in the main text using the R statistical computing software.",2017-03-27T06:51:35Z,American Political Science Review Dataverse,"Pietryka, Matthew; Donald A. DeBats, 2017, ""It's Not Just What You Have, but Who You Know: Networks, Social Proximity to Elites, and Voting in State and Local Elections"", <a href=""https://doi.org/10.7910/DVN/UTAP1V"" target=""_blank"">https://doi.org/10.7910/DVN/UTAP1V</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Pietryka, Matthew; Donald A. DeBats, 2017, ""It's Not Just What You Have, but Who You Know: Networks, Social Proximity to Elites, and Voting in State and Local Elections"", https://doi.org/10.7910/DVN/UTAP1V, Harvard Dataverse, V1",,s3://10.7910/DVN/UTAP1V,,3,131207,RELEASED,1.0,2.0,2016-11-08T14:09:26Z,2018-03-26T17:26:38Z,,,,,,,,2017,American Political Science Review,,
Process or Candidate: The International Community and the Demand for Electoral Integrity,dataset,https://doi.org/10.7910/DVN/YFPCBP,doi:10.7910/DVN/YFPCBP,"Replication codes for STATA and MATLAB of all graphs and tables, including the dataset of the pilot study.",2017-03-31T07:23:55Z,American Political Science Review Dataverse,"Bubeck, Johannes; Marinov, Nikolay, 2017, ""Process or Candidate: The International Community and the Demand for Electoral Integrity"", <a href=""https://doi.org/10.7910/DVN/YFPCBP"" target=""_blank"">https://doi.org/10.7910/DVN/YFPCBP</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Bubeck, Johannes; Marinov, Nikolay, 2017, ""Process or Candidate: The International Community and the Demand for Electoral Integrity"", https://doi.org/10.7910/DVN/YFPCBP, Harvard Dataverse, V1",,s3://10.7910/DVN/YFPCBP,,7,134936,RELEASED,1.0,2.0,2017-03-30T13:11:44Z,2018-03-29T16:06:09Z,,,,,,,,2017,American Political Science Review,,
"Replication Data for ""Collective Action and Representation in Autocracies: Evidence from Russia's Great Reforms""",dataset,https://doi.org/10.7910/DVN/X7AMNO,doi:10.7910/DVN/X7AMNO,"Data and code to replicate findings in ""Collective Action and Representation in Autocracies: Evidence from Russia's Great Reforms"" forthcoming in American Political Science Review",2019-10-10T10:15:09Z,American Political Science Review Dataverse,"Casta&ntilde;eda Dower, Paul; Finkel, Evgeny; Gehlbach, Scott; Nafziger, Steven, 2017, ""Replication Data for &quot;Collective Action and Representation in Autocracies: Evidence from Russia's Great Reforms&quot;"", <a href=""https://doi.org/10.7910/DVN/X7AMNO"" target=""_blank"">https://doi.org/10.7910/DVN/X7AMNO</a>, Harvard Dataverse, V2, UNF:6:OOfKhepyFjfMWYJInI+LPg== [fileUNF]",the_review,American Political Science Review Dataverse,"Castañeda Dower, Paul; Finkel, Evgeny; Gehlbach, Scott; Nafziger, Steven, 2017, ""Replication Data for ""Collective Action and Representation in Autocracies: Evidence from Russia's Great Reforms"""", https://doi.org/10.7910/DVN/X7AMNO, Harvard Dataverse, V2, UNF:6:OOfKhepyFjfMWYJInI+LPg== [fileUNF]",,s3://10.7910/DVN/X7AMNO,,9,164523,RELEASED,2.0,0.0,2017-09-08T03:02:12Z,2019-10-10T10:15:09Z,,,,,,https://dataverse.harvard.edu/api/datasets/3051048/logo,,2017,American Political Science Review,,
Replication Data for Democracy at Work: Moving Beyond Elections to Improve Wellbeing,dataset,https://doi.org/10.7910/DVN/KDSF60,doi:10.7910/DVN/KDSF60,"This is the replication data and Stata code for the ""Democracy at Work"" (APSR February 2017) article.",2017-06-21T10:52:06Z,American Political Science Review Dataverse,"Touchton, Michael, 2017, ""Replication Data for Democracy at Work: Moving Beyond Elections to Improve Wellbeing"", <a href=""https://doi.org/10.7910/DVN/KDSF60"" target=""_blank"">https://doi.org/10.7910/DVN/KDSF60</a>, Harvard Dataverse, V2",the_review,American Political Science Review Dataverse,"Touchton, Michael, 2017, ""Replication Data for Democracy at Work: Moving Beyond Elections to Improve Wellbeing"", https://doi.org/10.7910/DVN/KDSF60, Harvard Dataverse, V2",,s3://10.7910/DVN/KDSF60,,2,134938,RELEASED,2.0,2.0,2016-11-05T19:12:28Z,2018-03-29T16:50:36Z,,,,,,,,2017,American Political Science Review,,
"Replication Data for Economic Development, Mobility and Political Discontent: An Experimental Test of Tocqueville's Thesis in Pakistan",dataset,https://doi.org/10.7910/DVN/EY2I6M,doi:10.7910/DVN/EY2I6M,"The Stata and R files that replicate results in ""Economic Development, Mobility and Political Discontent: An Experimental Test of Tocqueville's Thesis in Pakistan"" are provided here.",2017-06-28T14:11:18Z,American Political Science Review Dataverse,"Mo, Cecilia, 2017, ""Replication Data for Economic Development, Mobility and Political Discontent: An Experimental Test of Tocqueville's Thesis in Pakistan"", <a href=""https://doi.org/10.7910/DVN/EY2I6M"" target=""_blank"">https://doi.org/10.7910/DVN/EY2I6M</a>, Harvard Dataverse, V1, UNF:6:lY11SirUf8YuxCweD/poNg== [fileUNF]",the_review,American Political Science Review Dataverse,"Mo, Cecilia, 2017, ""Replication Data for Economic Development, Mobility and Political Discontent: An Experimental Test of Tocqueville's Thesis in Pakistan"", https://doi.org/10.7910/DVN/EY2I6M, Harvard Dataverse, V1, UNF:6:lY11SirUf8YuxCweD/poNg== [fileUNF]",,s3://10.7910/DVN/EY2I6M,,7,134940,RELEASED,1.0,2.0,2017-04-15T09:53:03Z,2018-03-29T16:58:45Z,,,,,,,,2017,American Political Science Review,,
Replication Data for Public Employees as Politicians: Evidence from Close Elections,dataset,https://doi.org/10.7910/DVN/V7SQRW,doi:10.7910/DVN/V7SQRW,STATA data (1) and do-file (1) for replicating all the empirical analysis in the paper.,2017-08-15T12:33:14Z,American Political Science Review Dataverse,"Tukiainen, Janne, 2017, ""Replication Data for Public Employees as Politicians: Evidence from Close Elections"", <a href=""https://doi.org/10.7910/DVN/V7SQRW"" target=""_blank"">https://doi.org/10.7910/DVN/V7SQRW</a>, Harvard Dataverse, V1, UNF:6:0o0ZCiFMqhXDmJclrzOn+g== [fileUNF]",the_review,American Political Science Review Dataverse,"Tukiainen, Janne, 2017, ""Replication Data for Public Employees as Politicians: Evidence from Close Elections"", https://doi.org/10.7910/DVN/V7SQRW, Harvard Dataverse, V1, UNF:6:0o0ZCiFMqhXDmJclrzOn+g== [fileUNF]",,s3://10.7910/DVN/V7SQRW,,3,134941,RELEASED,1.0,1.0,2017-06-28T16:57:52Z,2018-03-29T17:18:09Z,,,,,,,,2017,American Political Science Review,,
Replication Data for Reading Between the Lines: Prediction of Political Violence Using Newspaper Text,dataset,https://doi.org/10.7910/DVN/SJ8ER9,doi:10.7910/DVN/SJ8ER9,Do files and data files to replicate all tables and figures in the paper and appendix.,2018-01-06T18:15:33Z,American Political Science Review Dataverse,"Mueller, Hannes; Rauh, Christopher, 2017, ""Replication Data for Reading Between the Lines: Prediction of Political Violence Using Newspaper Text"", <a href=""https://doi.org/10.7910/DVN/SJ8ER9"" target=""_blank"">https://doi.org/10.7910/DVN/SJ8ER9</a>, Harvard Dataverse, V2, UNF:6:bbZwRMwZSLbjtz8FZf/1wg== [fileUNF]",the_review,American Political Science Review Dataverse,"Mueller, Hannes; Rauh, Christopher, 2017, ""Replication Data for Reading Between the Lines: Prediction of Political Violence Using Newspaper Text"", https://doi.org/10.7910/DVN/SJ8ER9, Harvard Dataverse, V2, UNF:6:bbZwRMwZSLbjtz8FZf/1wg== [fileUNF]",,s3://10.7910/DVN/SJ8ER9,,204,134942,RELEASED,2.0,1.0,2017-10-24T21:29:42Z,2018-05-18T21:07:23Z,,,,,,,,2017,American Political Science Review,,
Replication Data for Safeguarding Democracy: Powersharing and Democratic Survival,dataset,https://doi.org/10.7910/DVN/KGOUYI,doi:10.7910/DVN/KGOUYI,"This contains the replication data and code for ""Safeguarding Democracy: Powersharing and Democratic Survival,"" as well as the online appendix with supplementary information.",2019-06-25T14:16:09Z,American Political Science Review Dataverse,"Miller, Michael; Graham, Benjamin; Strom, Kaare, 2017, ""Replication Data for Safeguarding Democracy: Powersharing and Democratic Survival"", <a href=""https://doi.org/10.7910/DVN/KGOUYI"" target=""_blank"">https://doi.org/10.7910/DVN/KGOUYI</a>, Harvard Dataverse, V2, UNF:6:YTXSZ2D24b9MVlmMDCycFg== [fileUNF]",the_review,American Political Science Review Dataverse,"Miller, Michael; Graham, Benjamin; Strom, Kaare, 2017, ""Replication Data for Safeguarding Democracy: Powersharing and Democratic Survival"", https://doi.org/10.7910/DVN/KGOUYI, Harvard Dataverse, V2, UNF:6:YTXSZ2D24b9MVlmMDCycFg== [fileUNF]",,s3://10.7910/DVN/KGOUYI,,3,138290,RELEASED,2.0,0.0,2017-06-20T22:42:33Z,2019-06-25T14:16:09Z,,,,,,,,2017,American Political Science Review,,
"Replication Data for: A pairwise comparison framework for fast, flexible, and reliable human coding of political texts",dataset,https://doi.org/10.7910/DVN/0ZRGEE,doi:10.7910/DVN/0ZRGEE,"All of the data required for replicating the analyses are located in /DataFiles, with appropriately named subfolders. MainTextRep.R replicates all figures, tables, and numbers reported in the main text with the data provided. SIRep.R does the same for the Supplementary Information. The data folders also contain code that generate both the MTurk responses and the Stan fits. However, some of the functionality is deprecated, and the new package sentimentIt operates differently than earlier functionality, for example requiring login credentials. The code HITapi.R was used for some of the data collection, but is based on this earlier functionality. For an example using the newest functionality, refer to the SI or to the file packageImm_anon.R in /DataFiles/ImmigrationSurvey, which is a fully functional use of the package with the exception of the password being anonymous.",2017-10-09T10:25:51Z,American Political Science Review Dataverse,"Carlson, David; Montgomery, Jacob M., 2017, ""Replication Data for: A pairwise comparison framework for fast, flexible, and reliable human coding of political texts"", <a href=""https://doi.org/10.7910/DVN/0ZRGEE"" target=""_blank"">https://doi.org/10.7910/DVN/0ZRGEE</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Carlson, David; Montgomery, Jacob M., 2017, ""Replication Data for: A pairwise comparison framework for fast, flexible, and reliable human coding of political texts"", https://doi.org/10.7910/DVN/0ZRGEE, Harvard Dataverse, V1",,s3://10.7910/DVN/0ZRGEE,,1,135048,RELEASED,1.0,2.0,2017-06-23T02:41:42Z,2018-03-30T21:16:31Z,,,,,,,,2017,American Political Science Review,,
Replication Data for: Days of Action or Restraint? How the Islamic Calendar Impacts Violence,dataset,https://doi.org/10.7910/DVN/1QZ0JZ,doi:10.7910/DVN/1QZ0JZ,"This is the replication material for the article ""Days of Action or Restraint? How the Islamic Calendar Impacts Violence"" in the American Political Science Review. Abstract: Does the religious calendar promote or suppress political violence in Islamic societies? This study challenges the presumption that the predominant impact of the Islamic calendar is to increase violence, particularly during Ramadan. This study is the first to develop a theory that predicts systematic suppression of violence on important Islamic holidays, those marked by public days off for dedicated celebration. We argue that militant actors anticipate societal disapproval of violence, predictably inducing restraint on these days. We assess our theory using innovative parallel analysis of multiple datasets and qualitative evidence from Islamic insurgencies in Iraq, Afghanistan, and Pakistan from 2004-2014. Consistent with our theory, we find that important Islamic holidays witness systematic declines in violence -- as much as 41% -- and provide evidence that anticipation of societal disapproval is producing these results. Significantly, we find no systematic evidence for surges of violence associated with any Islamic holiday, including Ramadan",2017-08-15T12:36:56Z,American Political Science Review Dataverse,"Reese, Michael J.; Ruby, Keven G.; Pape, Robert A., 2017, ""Replication Data for: Days of Action or Restraint? How the Islamic Calendar Impacts Violence"", <a href=""https://doi.org/10.7910/DVN/1QZ0JZ"" target=""_blank"">https://doi.org/10.7910/DVN/1QZ0JZ</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Reese, Michael J.; Ruby, Keven G.; Pape, Robert A., 2017, ""Replication Data for: Days of Action or Restraint? How the Islamic Calendar Impacts Violence"", https://doi.org/10.7910/DVN/1QZ0JZ, Harvard Dataverse, V1",,s3://10.7910/DVN/1QZ0JZ,,18,135062,RELEASED,1.0,2.0,2017-04-08T11:01:31Z,2018-03-31T15:25:59Z,,,,,,https://dataverse.harvard.edu/api/datasets/3011456/logo,,2017,American Political Science Review,,
